Ngày,Thay đổi,Số lệnh mua,Kl mua,KLTB 1 lệnh mua,Số lệnh bán,Kl bán,KLTB 1 lệnh bán,Kl ròng
2020-10-05,27.35 ( 2.43 %),5141,28218940,5489,5840,22539070,3859,5679870
2020-10-02,26.7 ( -1.11 %),8254,34861750,4223.62,6377,39896390,6256,-5034640
2020-10-01,27 ( 2.27 %),5056,30504790,6033.38,7728,30690080,3971,-185290
2020-09-30,26.4 ( 0.19 %),5541,25639300,4627.2,5614,22705020,4044,2934280
2020-09-29,26.35 ( -0.19 %),5539,28410770,5129.22,7461,35069010,4700,-6658240
2020-09-28,26.4 ( 2.52 %),6029,35228020,5843.1,6703,28991530,4325,6236490
2020-09-25,25.75 ( 0.39 %),4317,18576160,4303.03,4450,19534220,4390,-958060
2020-09-24,25.65 ( -0.58 %),5642,26070630,4620.81,4663,21779610,4671,4291020
2020-09-23,25.8 ( 0.98 %),4691,26923010,5739.29,6307,23151860,3671,3771150
2020-09-22,25.55 ( -0.58 %),0,0,0,0,0,0,0
2020-09-21,25.7 ( 0 %),4870,16923260,3475,6221,28002840,4501,-11079580
2020-09-18,25.7 ( 1.18 %),4906,21695770,4422.29,6893,25509520,3701,-3813750
2020-09-17,25.4 ( 2.83 %),12192,51941070,4260.26,13235,48814950,3688,3126120
2020-09-16,24.7 ( 0 %),3930,13685830,3482.4,4330,16617630,3838,-2931800
2020-09-15,24.7 ( 0.41 %),5143,15734140,3059.33,7095,23190890,3269,-7456750
2020-09-14,24.6 ( 0.61 %),5245,20701580,3946.92,4749,23452390,4938,-2750810
2020-09-11,24.45 ( -0.41 %),5833,18710720,3207.74,3559,25708600,7224,-6997880
2020-09-10,24.55 ( 0.2 %),5443,23147810,4252.77,4620,25728500,5569,-2580690
2020-09-09,24.5 ( -0.61 %),9433,29794510,3158.54,4647,32969930,7095,-3175420
2020-09-08,24.65 ( 0.61 %),7004,21566260,3079.13,4149,19701810,4749,1864450
2020-09-07,24.5 ( -1.8 %),6712,19658490,2928.86,5934,28157310,4745,-8498820
2020-09-04,24.95 ( -0.2 %),9234,31391670,3399.57,6412,29031280,4528,2360390
2020-09-03,25 ( 0.81 %),6178,24800850,4014.38,8977,27890260,3107,-3089410
2020-09-01,24.8 ( 1.02 %),7042,30471800,4327.15,10519,30707570,2919,-235770
2020-08-31,24.55 ( 1.03 %),5897,24920560,4225.97,12015,31131400,2591,-6210840
2020-08-28,24.3 ( 0 %),6023,21922220,3639.75,5409,20558160,3801,1364060
2020-08-27,24.3 ( 0.41 %),6869,20757730,3021.94,3893,17151130,4406,3606600
2020-08-26,24.2 ( -1.43 %),10681,30235580,2830.78,5170,30785240,5955,-549660
2020-08-25,24.55 ( -1.01 %),6405,16265300,2539.47,6781,25383100,3743,-9117800
2020-08-24,24.8 ( 1.85 %),6705,24436190,3644.47,7941,27055020,3407,-2618830
2020-08-21,24.35 ( 1.04 %),5039,18975140,3765.66,5106,17931420,3512,1043720
2020-08-20,24.1 ( -0.62 %),7182,18055280,2513.96,4121,19414070,4711,-1358790
2020-08-19,24.25 ( 0.41 %),4781,18986400,3971.22,4558,21758610,4774,-2772210
2020-08-18,24.15 ( -0.62 %),4697,11788670,2509.83,3335,13214510,3962,-1425840
2020-08-17,24.3 ( 0.83 %),7618,18038510,2367.88,4742,15598910,3290,2439600
2020-08-14,24.1 ( -1.63 %),11500,26485480,2303.09,5888,29137300,4949,-2651820
2020-08-13,24.5 ( 0.82 %),5503,15104410,2744.76,5108,17542850,3434,-2438440
2020-08-12,24.3 ( 0.21 %),6242,16843200,2698.37,5105,18651870,3654,-1808670
2020-08-11,24.25 ( -0.21 %),7867,23685350,3010.72,5682,19992820,3519,3692530
2020-08-10,24.3 ( 0.41 %),7930,23938630,3018.74,6578,26291780,3997,-2353150
2020-08-07,24.2 ( 0.62 %),8464,24915310,2943.68,6465,24194070,3742,721240
2020-08-06,24.05 ( -0.21 %),10106,29594870,2928.45,7535,32640200,4332,-3045330
2020-08-05,24.1 ( 4.78 %),15477,51574730,3332.35,12096,46747710,3865,4827020
2020-08-04,23 ( 0.44 %),7945,20975900,2640.14,7345,29758000,4051,-8782100
2020-08-03,22.9 ( 5.53 %),8180,35085590,4289.19,7874,30601510,3886,4484080
2020-07-31,21.7 ( -1.81 %),7854,17018490,2166.86,3844,14164140,3685,2854350
2020-07-30,22.1 ( 1.61 %),6361,19392520,3048.66,5510,19963300,3623,-570780
2020-07-29,21.75 ( -20.48 %),15967,33013010,2067.58,5121,37086660,7242,-4073650
2020-07-28,27.35 ( 5.39 %),8995,29917990,3326.07,5325,22834570,4288,7083420
2020-07-27,25.95 ( -3.35 %),13523,37730110,2790.07,7124,32308030,4535,5422080
2020-07-24,26.85 ( -4.79 %),12003,38550930,3211.77,6833,41030870,6005,-2479940
2020-07-23,28.2 ( 0.36 %),7028,19383920,2758.1,3383,17758380,5249,1625540
2020-07-22,28.1 ( 0 %),3858,12720050,3297.06,3371,15283200,4534,-2563150
2020-07-21,28.1 ( 0.36 %),6869,24218950,3525.83,4449,19763170,4442,4455780
2020-07-20,28 ( -1.93 %),0,0,0,0,0,0,0
2020-07-17,28.55 ( -0.17 %),5353,11266180,2104.65,5726,17525190,3061,-6259010
2020-07-16,28.6 ( 1.96 %),7878,34697800,4404.39,9394,35508990,3780,-811190
2020-07-15,28.05 ( 0.54 %),2830,11160420,3943.61,4907,16249250,3311,-5088830
2020-07-14,27.9 ( 0.9 %),4299,13418590,3121.33,3662,11995830,3276,1422760
2020-07-13,27.65 ( -0.36 %),9592,27436960,2860.4,4338,22546160,5197,4890800
2020-07-10,27.75 ( -1.42 %),8512,25151480,2954.83,4149,22797290,5495,2354190
2020-07-09,28.15 ( 0.36 %),0,0,0,0,0,0,0
2020-07-08,28.05 ( -1.06 %),7476,16573420,2216.88,4951,22954380,4636,-6380960
2020-07-07,28.35 ( 2.72 %),12652,49680760,3926.71,12439,50714200,4077,-1033440
2020-07-06,27.6 ( 0.36 %),3871,15952920,4121.14,4691,21406330,4563,-5453410
2020-07-03,27.5 ( -0.36 %),4102,17467620,4258.32,5494,22205490,4042,-4737870
2020-07-02,27.6 ( 0.73 %),4556,22761710,4995.99,8152,29276340,3591,-6514630
2020-07-01,27.4 ( 2.24 %),3652,22239530,6089.69,6234,23641260,3792,-1401730
2020-06-30,26.8 ( 0.56 %),6109,30372420,4971.75,7359,32091020,4361,-1718600
2020-06-29,26.65 ( -2.02 %),6727,20847530,3099.08,4041,21940090,5429,-1092560
2020-06-26,27.2 ( -0.37 %),4387,17042470,3884.77,5696,27715460,4866,-10672990
2020-06-25,27.3 ( 1.11 %),9666,40757030,4216.54,11905,47585260,3997,-6828230
2020-06-24,27 ( 0 %),3964,11845950,2988.38,4588,18848250,4108,-7002300
2020-06-23,27 ( -1.1 %),6142,18222590,2966.88,6808,26899750,3951,-8677160
2020-06-22,27.3 ( -0.18 %),5505,15837550,2876.94,6908,27180410,3935,-11342860
2020-06-19,27.35 ( 2.05 %),5130,16917060,3297.67,6466,21858150,3380,-4941090
2020-06-18,26.8 ( 2.1 %),5554,18353180,3304.5,5931,18205290,3070,147890
2020-06-17,26.25 ( 0.19 %),4674,13449820,2877.58,4122,14465970,3509,-1016150
2020-06-16,26.2 ( 3.15 %),4107,18902000,4602.39,5596,18015230,3219,886770
2020-06-15,25.4 ( -4.15 %),6825,19478740,2854.03,4093,24111330,5891,-4632590
2020-06-12,26.5 ( 3.92 %),11949,41368850,3462.12,6350,30833280,4856,10535570
2020-06-11,25.5 ( -5.56 %),13918,32231580,2315.82,5473,36775190,6719,-4543610
2020-06-10,27 ( -0.37 %),9087,21802620,2399.32,4067,16542240,4067,5260380
2020-06-09,27.1 ( -2.17 %),12131,28968770,2388,4957,34784250,7017,-5815480
2020-06-08,27.7 ( 2.4 %),0,0,0,0,0,0,0
2020-06-05,27.05 ( 1.69 %),15447,49410740,3198.73,10526,46060860,4376,3349880
2020-06-04,26.6 ( -1.3 %),8546,20300520,2375.44,4487,24080970,5367,-3780450
2020-06-03,26.95 ( -0.37 %),7571,21822920,2882.44,4195,21210530,5056,612390
2020-06-02,27.05 ( -2.17 %),7430,16914490,2276.51,4188,22989640,5489,-6075150
2020-06-01,27.65 ( 0.91 %),3859,13652680,3537.88,3241,14537270,4485,-884590
2020-05-29,27.4 ( 0.74 %),5557,20403670,3671.71,3739,23398910,6258,-2995240
2020-05-28,27.2 ( 0 %),6833,23274950,3406.26,4373,23744940,5430,-469990
2020-05-27,27.2 ( -4.23 %),10310,29184120,2830.66,6433,37292630,5797,-8108510
2020-05-26,28.4 ( 4.03 %),5911,21722300,3674.89,5728,18424750,3217,3297550
2020-05-25,27.3 ( 0.18 %),5994,18230000,3041.37,6132,22376990,3649,-4146990
2020-05-22,27.25 ( 2.83 %),6168,31833400,5161.06,6998,28240130,4035,3593270
2020-05-21,26.5 ( 0.19 %),5977,18644830,3119.43,5498,18855690,3430,-210860
2020-05-20,26.45 ( 1.15 %),6639,20372670,3068.64,5866,20608950,3513,-236280
2020-05-19,26.15 ( 4.18 %),9566,29426380,3076.14,6619,31418660,4747,-1992280
2020-05-18,25.1 ( 6.81 %),6256,34363210,5492.84,5707,19656170,3444,14707040
2020-05-15,23.5 ( -1.88 %),4656,13314750,2859.7,2903,15924940,5486,-2610190
2020-05-14,23.95 ( -0.62 %),4078,11566190,2836.24,2796,12285930,4394,-719740
2020-05-13,24.1 ( 1.9 %),4788,17573090,3670.24,3822,15256870,3992,2316220
2020-05-12,23.65 ( -1.25 %),6503,18263830,2808.52,3401,16123420,4741,2140410
2020-05-11,23.95 ( 2.35 %),0,0,0,0,0,0,0
2020-05-08,23.4 ( -0.85 %),5856,17548060,2996.59,6790,23099990,3402,-5551930
2020-05-07,23.6 ( 6.31 %),6394,26012250,4068.23,6135,23051900,3757,2960350
2020-05-06,22.2 ( 3.74 %),3207,14598580,4552.1,5078,12432840,2448,2165740
2020-05-05,21.4 ( 1.9 %),2846,10824610,3803.45,3069,10272840,3347,551770
2020-05-04,21 ( -2.33 %),3264,7473640,2289.72,1757,8141780,4634,-668140
2020-04-29,21.5 ( 0.47 %),4366,14306900,3276.89,2653,12129520,4572,2177380
2020-04-28,21.4 ( -2.51 %),5030,12102730,2406.11,3246,14468480,4457,-2365750
2020-04-27,21.95 ( -0.68 %),4741,12581580,2653.78,3544,12952900,3655,-371320
2020-04-24,22.1 ( 2.31 %),5393,17361070,3219.19,4244,14756000,3477,2605070
2020-04-23,21.6 ( 3.85 %),5309,14917620,2809.87,3444,14803040,4298,114580
2020-04-22,20.8 ( 2.97 %),4719,19753250,4185.9,7211,14861030,2061,4892220
2020-04-21,20.2 ( -4.72 %),4884,16648400,3408.76,4208,18297280,4348,-1648880
2020-04-20,21.2 ( 2.42 %),4680,16954710,3622.8,3596,15434030,4292,1520680
2020-04-17,20.7 ( 2.22 %),4115,15172960,3687.23,3273,14393330,4398,779630
2020-04-16,20.25 ( 0.75 %),3074,12831030,4174.05,2662,10608780,3985,2222250
2020-04-15,20.1 ( 0.75 %),2671,10483760,3925.03,2593,10156780,3917,326980
2020-04-14,19.95 ( 3.1 %),4735,14275420,3014.87,3777,13067340,3460,1208080
2020-04-13,19.35 ( 2.93 %),3672,14971380,4077.17,4158,13157150,3164,1814230
2020-04-10,18.8 ( 1.35 %),2955,10053100,3402.06,3020,10261430,3398,-208330
2020-04-09,18.55 ( -0.8 %),3720,11670270,3137.17,4602,12109060,2631,-438790
2020-04-08,18.7 ( -1.58 %),3458,9245270,2673.59,3395,8086040,2382,1159230
2020-04-07,19 ( 0.8 %),4082,14157530,3468.28,4173,12548710,3007,1608820
2020-04-06,18.85 ( 6.8 %),3881,16925240,4361.05,2913,12844520,4409,4080720
2020-04-03,17.65 ( 2.32 %),2702,11626770,4303.02,3083,10642990,3452,983780
2020-04-01,17.25 ( 2.37 %),2158,9614220,4455.15,2571,9237670,3593,376550
2020-03-31,16.85 ( 3.06 %),3125,19808670,6338.77,4280,20081410,4692,-272740
2020-03-30,16.35 ( 0.93 %),3784,19252130,5087.77,2943,15016620,5102,4235510
2020-03-27,16.2 ( -4.42 %),5705,20417290,3578.84,2149,17229370,8017,3187920
2020-03-26,16.95 ( -4.78 %),3765,11738570,3117.81,1826,12584260,6892,-845690
2020-03-25,17.8 ( 4.09 %),3263,14111610,4324.73,2366,11392900,4815,2718710
2020-03-24,17.1 ( -1.16 %),3191,23882060,7484.19,2483,16319440,6572,7562620
2020-03-23,17.3 ( -6.99 %),3113,15332870,4925.43,2410,27009720,11207,-11676850
2020-03-20,18.6 ( -2.87 %),2890,17489300,6051.66,4160,17044520,4097,444780
2020-03-19,19.15 ( -2.79 %),2988,12523190,4191.16,2076,10775450,5190,1747740
2020-03-18,19.7 ( 2.6 %),2890,20612250,7132.27,5529,14700610,2659,5911640
2020-03-17,19.2 ( 0.52 %),2486,11466340,4612.37,2899,8323760,2871,3142580
2020-03-16,19.1 ( 0.26 %),3436,16582490,4826.1,2729,13792120,5054,2790370
2020-03-13,19.05 ( -1.04 %),4575,22737710,4969.99,3378,17552180,5196,5185530
2020-03-12,19.25 ( -6.33 %),3236,16422500,5074.94,3424,17141760,5006,-719260
2020-03-11,0 ( 0 %),3636,14831920,4079.19,2320,13459130,5801,1372790
2020-03-10,21.65 ( 3.84 %),3195,13617970,4262.28,2814,10598770,3766,3019200
2020-03-09,20.85 ( -6.92 %),3736,22295560,5967.76,3743,22698660,6064,-403100
2020-03-06,22.4 ( 0.22 %),2095,6106670,2914.88,1670,4973700,2978,1132970
2020-03-05,22.35 ( 0 %),1586,5115100,3225.16,1330,5510140,4143,-395040
2020-03-04,22.35 ( 0.22 %),1804,6803010,3771.07,1566,5294430,3381,1508580
2020-03-03,22.3 ( 0 %),2181,8143620,3733.89,1977,7888080,3990,255540
2020-03-02,22.3 ( -0.22 %),0,0,0,0,0,0,0
2020-02-28,22.35 ( -2.61 %),3465,11274200,3253.74,1943,10187090,5243,1087110
2020-02-27,22.95 ( 0.88 %),1636,6306270,3854.69,1884,5485850,2912,820420
2020-02-26,22.75 ( -1.52 %),2442,6978390,2857.65,1561,6726450,4309,251940
2020-02-25,23.1 ( 1.76 %),2176,9767290,4488.64,2198,7533220,3427,2234070
2020-02-24,22.7 ( -3.61 %),0,0,0,0,0,0,0
2020-02-21,23.55 ( -0.84 %),0,0,0,0,0,0,0
2020-02-20,23.75 ( 2.15 %),3708,11011560,2969.68,1952,7747830,3969,3263730
2020-02-19,23.25 ( -0.21 %),5458,11309610,2072.12,1943,9330310,4802,1979300
2020-02-18,23.3 ( -1.89 %),5424,13401190,2470.72,1892,13739210,7262,-338020
2020-02-17,23.75 ( 0.21 %),2697,7279640,2699.16,1474,6189570,4199,1090070
2020-02-14,23.7 ( 0 %),3405,9455770,2777.02,1909,8537610,4472,918160
2020-02-13,23.7 ( -0.42 %),3216,9469150,2944.39,1533,8890850,5800,578300
2020-02-12,23.8 ( 0.85 %),5365,16164640,3012.98,2876,16138650,5611,25990
2020-02-11,23.6 ( -3.08 %),6490,17532160,2701.41,2873,19695770,6855,-2163610
2020-02-10,24.35 ( 0 %),4214,10297320,2443.6,1707,8586540,5030,1710780
2020-02-07,24.35 ( -3.37 %),6589,12638500,1918.12,2214,15589590,7041,-2951090
2020-02-06,25.2 ( 3.07 %),4173,15300510,3666.55,2195,13456010,6130,1844500
2020-02-05,24.45 ( -0.61 %),3609,10551100,2923.55,1668,12221260,7327,-1670160
2020-02-04,24.6 ( 0.2 %),4304,14425550,3351.66,1769,13958040,7890,467510
2020-02-03,24.55 ( 1.87 %),5051,22574580,4469.33,3055,16413670,5373,6160910
2020-01-31,24.1 ( -4.74 %),3781,16027240,4238.89,2614,16464590,6299,-437350
2020-01-30,25.3 ( -3.8 %),5593,18792020,3359.92,2940,19203680,6532,-411660
2020-01-22,26.3 ( 1.74 %),6337,12282200,1938.17,2622,14570390,5557,-2288190
2020-01-21,25.85 ( 1.37 %),2857,11334560,3967.29,2223,9932320,4468,1402240
2020-01-20,25.5 ( 2 %),3121,11211680,3592.34,1956,8226170,4206,2985510
2020-01-17,25 ( -1.19 %),3045,11740490,3855.66,2539,12653310,4984,-912820
2020-01-16,25.3 ( 0.6 %),3841,12018720,3129.06,2148,10528290,4901,1490430
2020-01-15,25.15 ( 0.6 %),3395,12003800,3535.73,2609,10727800,4112,1276000
2020-01-14,25 ( 3.09 %),3786,19264070,5088.24,3487,14589800,4184,4674270
2020-01-13,24.25 ( 0.21 %),1897,9086420,4789.89,1754,7499920,4276,1586500
2020-01-10,24.2 ( 0.83 %),2965,14501410,4890.86,3196,15550570,4866,-1049160
2020-01-09,24 ( 2.35 %),1932,8228020,4258.81,1849,8566830,4633,-338810
2020-01-08,23.45 ( -1.05 %),3128,10555310,3374.46,1494,10871270,7277,-315960
2020-01-07,23.7 ( -1.25 %),2430,8142950,3351.01,1968,9958060,5060,-1815110
2020-01-06,24 ( -0.62 %),2086,9811090,4703.3,1894,9037440,4772,773650
2020-01-03,24.15 ( 0.62 %),2168,11843770,5462.99,2626,13006870,4953,-1163100
2020-01-02,24 ( 2.13 %),2085,8033110,3852.81,1880,5942740,3161,2090370
2019-12-31,23.5 ( -0.63 %),1387,4517500,3257.03,1349,7692280,5702,-3174780
2019-12-30,23.65 ( 0.42 %),2108,4964940,2355.28,1555,5899890,3794,-934950
2019-12-27,23.55 ( 2.39 %),2243,7289310,3249.8,1344,5333270,3968,1956040
2019-12-26,23 ( -0.65 %),1722,4784890,2778.68,1114,5864200,5264,-1079310
2019-12-25,23.15 ( -0.22 %),1072,4288600,4000.56,1144,4864950,4253,-576350
2019-12-24,23.2 ( 0.65 %),1854,5583380,3011.53,1215,6156660,5067,-573280
2019-12-23,23.05 ( 0.22 %),0,0,0,0,0,0,0
2019-12-20,23 ( 0.88 %),2767,12650350,4571.86,1192,7724530,6480,4925820
2019-12-19,22.8 ( 1.11 %),3430,9954010,2902.04,1501,8237320,5488,1716690
2019-12-18,22.55 ( -2.59 %),2881,11705400,4062.96,2036,11824970,5808,-119570
2019-12-17,23.15 ( -2.53 %),3447,14773080,4285.78,2027,14655810,7230,117270
2019-12-16,23.75 ( -0.21 %),2282,9509000,4166.96,1583,9034560,5707,474440
2019-12-13,23.8 ( -1.65 %),2761,14025970,5080.03,2648,15273110,5768,-1247140
2019-12-12,24.2 ( -0.82 %),2221,8401070,3782.56,1725,7195610,4171,1205460
2019-12-11,24.4 ( 0 %),2372,8960440,3777.59,2626,9253290,3524,-292850
2019-12-10,24.4 ( 0.83 %),3882,15900440,4095.94,3193,16188670,5070,-288230
2019-12-09,24.2 ( 1.47 %),3258,12967480,3980.2,3317,14112620,4255,-1145140
2019-12-06,23.85 ( 3.25 %),2696,14835770,5502.88,3184,12186300,3827,2649470
2019-12-05,23.1 ( -1.49 %),1968,7807090,3967.02,2035,9221140,4531,-1414050
2019-12-04,23.45 ( 0 %),0,0,0,0,0,0,0
2019-12-03,23.45 ( 2.18 %),3695,17170560,4646.97,4131,14400630,3486,2769930
2019-12-02,22.95 ( 0.44 %),2558,12833030,5016.82,3355,14039620,4185,-1206590
2019-11-29,22.85 ( 1.11 %),1469,9322770,6346.34,2041,11268430,5521,-1945660
2019-11-28,22.6 ( 0 %),1505,6705840,4455.71,1592,5985290,3760,720550
2019-11-27,22.6 ( -0.22 %),1427,5989580,4197.32,1726,7228510,4188,-1238930
2019-11-26,22.65 ( 1.8 %),1816,10528780,5797.79,2292,8929440,3896,1599340
2019-11-25,22.25 ( 0.68 %),1240,7935830,6399.86,1248,6049140,4847,1886690
2019-11-22,22.1 ( 0.45 %),1570,8355520,5321.99,2112,8129430,3849,226090
2019-11-21,22 ( -1.79 %),2902,12902320,4446.01,2277,10281500,4515,2620820
2019-11-20,22.4 ( -1.75 %),2735,10967800,4010.16,1968,11524760,5856,-556960
2019-11-19,22.8 ( -0.44 %),1411,6732620,4771.52,1911,8492600,4444,-1759980
2019-11-18,22.9 ( 1.1 %),1359,6384290,4697.79,2113,7573570,3584,-1189280
2019-11-15,22.65 ( 0 %),1235,5723430,4634.36,1523,6268880,4116,-545450
2019-11-14,22.65 ( 0 %),2556,9135690,3574.21,1759,8396520,4773,739170
2019-11-13,22.65 ( -1.52 %),2727,8888960,3259.61,2894,13702490,4735,-4813530
2019-11-12,23 ( 0.88 %),2566,11752230,4579.98,2934,13140640,4479,-1388410
2019-11-11,22.8 ( 0.44 %),2838,11741840,4137.36,3882,15113800,3893,-3371960
2019-11-08,22.7 ( 0 %),2600,10264880,3948.03,2675,9564810,3576,700070
2019-11-07,22.7 ( 3.18 %),5452,21169800,3882.94,4974,22246260,4473,-1076460
2019-11-06,22 ( 0.46 %),1457,6528260,4480.62,2150,8950660,4163,-2422400
2019-11-05,21.9 ( 0.69 %),1964,8176180,4163.02,2338,10282180,4398,-2106000
2019-11-04,21.75 ( -0.68 %),2307,8902990,3859.12,2294,12506220,5452,-3603230
2019-11-01,21.9 ( 0.46 %),1381,7372400,5338.45,2128,8021910,3770,-649510
2019-10-31,21.8 ( -0.91 %),1993,7984190,4006.12,1942,9958220,5128,-1974030
2019-10-30,22 ( -0.9 %),1249,5082170,4068.99,2028,5999000,2958,-916830
2019-10-29,22.2 ( 0 %),1965,9595600,4883.26,2963,11183190,3774,-1587590
2019-10-28,22.2 ( 1.83 %),2715,13756560,5066.87,3273,12148350,3712,1608210
2019-10-25,21.8 ( -0.91 %),1343,4265810,3176.33,2015,6424660,3188,-2158850
2019-10-24,22 ( 0.69 %),2080,8472340,4073.24,2721,10487210,3854,-2014870
2019-10-23,21.85 ( 1.16 %),2717,10596480,3900.07,3391,12929940,3813,-2333460
2019-10-22,21.6 ( 1.89 %),2440,7198980,2950.4,1784,6350000,3559,848980
2019-10-21,21.2 ( -0.93 %),2214,5311690,2399.14,1160,5254050,4529,57640
2019-10-18,21.4 ( 0 %),1834,4102390,2236.85,1032,4381180,4245,-278790
2019-10-17,21.4 ( 0.47 %),2625,8082370,3079,1473,7742790,5256,339580
2019-10-16,21.3 ( -0.23 %),2272,5128050,2257.06,1338,4780910,3573,347140
2019-10-15,21.35 ( -0.47 %),2265,5388150,2378.87,1478,6750230,4567,-1362080
2019-10-14,21.45 ( -0.23 %),1963,5047960,2571.55,1383,6420340,4642,-1372380
2019-10-11,21.5 ( 0 %),2830,6960300,2459.47,1320,6897650,5225,62650
2019-10-10,21.5 ( -1.83 %),2302,5800620,2519.82,1906,8271830,4340,-2471210
2019-10-09,21.9 ( 0 %),1602,5017100,3131.77,1636,5710190,3490,-693090
2019-10-08,21.9 ( 2.82 %),2592,7992070,3083.36,1754,6185500,3527,1806570
2019-10-07,21.3 ( -0.23 %),2560,4875970,1904.68,1542,5436000,3525,-560030
2019-10-04,21.35 ( -0.93 %),3690,7084260,1919.85,2219,8663170,3904,-1578910
2019-10-03,21.55 ( -0.92 %),3913,7558250,1931.57,2648,6085580,2298,1472670
2019-10-02,21.75 ( -0.68 %),2985,6871080,2301.87,1285,7046330,5484,-175250
2019-10-01,21.9 ( -0.23 %),2163,5798780,2680.9,1303,6852170,5259,-1053390
2019-09-30,21.95 ( -0.9 %),2253,5202140,2308.98,1486,7149490,4811,-1947350
2019-09-27,22.15 ( -0.45 %),1504,4621100,3072.54,1676,6795180,4054,-2174080
2019-09-26,22.25 ( 1.6 %),2433,6441060,2647.37,1169,5556680,4753,884380
2019-09-25,21.9 ( -1.13 %),2523,5498080,2179.18,940,5397290,5742,100790
2019-09-24,22.15 ( 0.68 %),1907,3947760,2070.14,950,3146930,3313,800830
2019-09-23,22 ( -2.87 %),2864,7312730,2553.33,1551,8248820,5318,-936090
2019-09-20,22.65 ( -1.31 %),1646,6730440,4088.97,1717,9552300,5563,-2821860
2019-09-19,22.95 ( -0.22 %),1544,5189610,3361.15,1850,8518460,4605,-3328850
2019-09-18,23 ( 1.32 %),1980,9420990,4758.08,2637,11490460,4357,-2069470
2019-09-17,22.7 ( 0.22 %),1357,5449650,4015.95,1670,6839200,4095,-1389550
2019-09-16,22.65 ( 0.22 %),2053,7912840,3854.28,1900,9465490,4982,-1552650
2019-09-13,22.6 ( 0.22 %),1643,6966490,4240.1,2042,8160550,3996,-1194060
2019-09-12,22.55 ( 2.27 %),2126,9478090,4458.18,2179,8903770,4086,574320
2019-09-11,22.05 ( 3.52 %),2257,8559670,3792.5,2073,7729150,3728,830520
2019-09-10,21.3 ( 0.47 %),2048,6248480,3051.02,987,4536470,4596,1712010
2019-09-09,21.2 ( -0.93 %),1797,4786350,2663.52,1125,5872390,5220,-1086040
2019-09-06,21.4 ( -1.38 %),2175,5535870,2545.23,1194,6434270,5389,-898400
2019-09-05,21.7 ( 0.46 %),1676,5786500,3452.57,1070,4189990,3916,1596510
2019-09-04,21.6 ( -0.23 %),3735,9105770,2437.96,1459,7944060,5445,1161710
2019-09-03,21.65 ( -2.48 %),3905,8160100,2089.65,1589,8819080,5550,-658980
2019-08-30,22.2 ( 0.23 %),1943,6906470,3554.54,1189,6767650,5692,138820
2019-08-29,22.15 ( -0.45 %),2478,8295020,3347.47,1546,7405360,4790,889660
2019-08-28,22.25 ( -0.67 %),2230,8025310,3598.79,1470,6824760,4643,1200550
2019-08-27,22.4 ( -1.75 %),3679,12274050,3336.25,1891,14389310,7609,-2115260
2019-08-26,22.8 ( -2.56 %),2514,8468530,3368.55,1539,10010610,6505,-1542080
2019-08-23,23.4 ( 1.52 %),2095,9362150,4468.81,2223,9948180,4475,-586030
2019-08-22,23.05 ( -0.65 %),1229,5140790,4182.9,1400,7995780,5711,-2854990
2019-08-21,23.2 ( 1.31 %),2033,9159670,4505.49,1627,7178920,4412,1980750
2019-08-20,22.9 ( -0.65 %),2041,8382250,4106.93,1501,7863760,5239,518490
2019-08-19,23.05 ( 0 %),1239,5251270,4238.31,1171,4955940,4232,295330
2019-08-16,23.05 ( -0.86 %),2735,13052890,4772.54,1559,11717920,7516,1334970
2019-08-15,23.25 ( -0.85 %),3449,12218170,3542.53,1458,10084200,6916,2133970
2019-08-14,23.45 ( 0 %),1698,6135220,3613.2,2001,7961620,3979,-1826400
2019-08-13,23.45 ( -0.64 %),3248,11931210,3673.4,3088,11489750,3721,441460
2019-08-12,23.6 ( 2.16 %),2586,14365650,5555.16,3526,12781540,3625,1584110
2019-08-09,23.1 ( -0.86 %),1799,7764890,4316.23,2618,7479150,2857,285740
2019-08-08,23.3 ( 5.43 %),2945,18134750,6157.81,5411,16364420,3024,1770330
2019-08-07,22.1 ( 1.61 %),1255,8955730,7136.04,1481,5668490,3827,3287240
2019-08-06,21.75 ( -1.81 %),2165,8878510,4100.93,2059,8339270,4050,539240
2019-08-05,22.15 ( -1.34 %),1451,7562010,5211.59,2285,9298190,4069,-1736180
2019-08-02,22.45 ( -0.66 %),1650,10065090,6100.05,2369,12580020,5310,-2514930
2019-08-01,22.6 ( 0.22 %),1903,8880780,4666.73,3533,11765180,3330,-2884400
2019-07-31,22.55 ( 4.88 %),2101,12862760,6122.21,3312,11765400,3552,1097360
2019-07-30,21.5 ( -2.71 %),2195,8988660,4095.06,1789,12587100,7036,-3598440
